utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2016-02-10T14:00:00Z,2016-02-10T15:00:00+0100,69100,67301,38702,2013,0.052,33019,14222,0.4307,2162,1203,0.5566,30857,13019,0.4219
2016-02-10T15:00:00Z,2016-02-10T16:00:00+0100,68140,66279,38702,724,0.0187,33019,13315,0.4032,2162,1176,0.5437,30857,12140,0.3934
2016-02-10T16:00:00Z,2016-02-10T17:00:00+0100,70023,67972,38702,56,0.0015,33019,13245,0.4011,2162,1081,0.5002,30857,12164,0.3942
2016-02-10T17:00:00Z,2016-02-10T18:00:00+0100,71863,70192,38702,0,0,33019,13896,0.4209,2162,1080,0.4997,30857,12816,0.4153
2016-02-10T18:00:00Z,2016-02-10T19:00:00+0100,69777,68803,38702,0,0,33019,14630,0.4431,2162,1228,0.5678,30857,13403,0.4344
2016-02-10T19:00:00Z,2016-02-10T20:00:00+0100,66070,64632,38702,0,0,33019,15377,0.4657,2162,1370,0.6339,30857,14007,0.4539
2016-02-10T20:00:00Z,2016-02-10T21:00:00+0100,62604,61211,38702,0,0,33019,15338,0.4645,2162,1468,0.679,30857,13870,0.4495
2016-02-10T21:00:00Z,2016-02-10T22:00:00+0100,59871,58302,38702,0,0,33019,15853,0.4802,2162,1493,0.6908,30857,14360,0.4654
2016-02-10T22:00:00Z,2016-02-10T23:00:00+0100,55525,54019,38702,0,0,33019,16400,0.4967,2162,1622,0.7501,30857,14778,0.479
2016-02-10T23:00:00Z,2016-02-11T00:00:00+0100,51951,49668,38704,0,0,33039,16587,0.502,2162,1670,0.7726,30877,14916,0.4831
2016-02-11T00:00:00Z,2016-02-11T01:00:00+0100,49803,47625,38704,0,0,33039,16893,0.5113,2162,1797,0.8312,30877,15096,0.4889
2016-02-11T01:00:00Z,2016-02-11T02:00:00+0100,48900,46807,38704,0,0,33039,17480,0.529,2162,1774,0.8204,30877,15706,0.5087
2016-02-11T02:00:00Z,2016-02-11T03:00:00+0100,49139,47506,38704,0,0,33039,17638,0.5339,2162,1714,0.7926,30877,15924,0.5157
2016-02-11T03:00:00Z,2016-02-11T04:00:00+0100,50645,48840,38704,0,0,33039,17766,0.5377,2162,1763,0.8155,30877,16003,0.5183
2016-02-11T04:00:00Z,2016-02-11T05:00:00+0100,53516,51661,38704,0,0,33039,17167,0.5196,2162,1738,0.8041,30877,15429,0.4997
2016-02-11T05:00:00Z,2016-02-11T06:00:00+0100,60779,59118,38704,0,0,33039,17270,0.5227,2162,1793,0.8294,30877,15477,0.5012
2016-02-11T06:00:00Z,2016-02-11T07:00:00+0100,67262,66302,38704,32,0.0008,33039,16751,0.507,2162,1652,0.7643,30877,15099,0.489
2016-02-11T07:00:00Z,2016-02-11T08:00:00+0100,69030,68306,38704,899,0.0232,33039,15368,0.4652,2162,1439,0.6655,30877,13929,0.4511
2016-02-11T08:00:00Z,2016-02-11T09:00:00+0100,69137,68540,38704,3072,0.0794,33039,14823,0.4486,2162,1472,0.681,30877,13351,0.4324
2016-02-11T09:00:00Z,2016-02-11T10:00:00+0100,69859,69821,38704,5480,0.1416,33039,15138,0.4582,2162,1326,0.6134,30877,13812,0.4473
2016-02-11T10:00:00Z,2016-02-11T11:00:00+0100,70749,71345,38704,7117,0.1839,33039,15535,0.4702,2162,1047,0.4842,30877,14488,0.4692
2016-02-11T11:00:00Z,2016-02-11T12:00:00+0100,69825,70339,38704,7675,0.1983,33039,16317,0.4939,2162,1059,0.4899,30877,15258,0.4942
2016-02-11T12:00:00Z,2016-02-11T13:00:00+0100,69250,65550,38704,7497,0.1937,33039,15929,0.4821,2162,1222,0.5652,30877,14707,0.4763
2016-02-11T13:00:00Z,2016-02-11T14:00:00+0100,68486,67842,38704,6380,0.1648,33039,14798,0.4479,2162,1166,0.5392,30877,13632,0.4415
2016-02-11T14:00:00Z,2016-02-11T15:00:00+0100,67450,66652,38704,4250,0.1098,33039,13115,0.3969,2162,989,0.4572,30877,12127,0.3928
2016-02-11T15:00:00Z,2016-02-11T16:00:00+0100,66179,65444,38704,1561,0.0403,33039,10305,0.3119,2162,763,0.3528,30877,9542,0.309
2016-02-11T16:00:00Z,2016-02-11T17:00:00+0100,68068,67526,38704,81,0.0021,33039,9109,0.2757,2162,690,0.319,30877,8420,0.2727
2016-02-11T17:00:00Z,2016-02-11T18:00:00+0100,70809,69407,38704,0,0,33039,9056,0.2741,2162,696,0.3221,30877,8360,0.2708
2016-02-11T18:00:00Z,2016-02-11T19:00:00+0100,69209,67600,38704,0,0,33039,8845,0.2677,2162,658,0.3042,30877,8187,0.2652
2016-02-11T19:00:00Z,2016-02-11T20:00:00+0100,65349,63662,38704,0,0,33039,8741,0.2645,2162,560,0.2589,30877,8181,0.265
2016-02-11T20:00:00Z,2016-02-11T21:00:00+0100,62249,60294,38704,0,0,33039,8842,0.2676,2162,524,0.2423,30877,8318,0.2694
2016-02-11T21:00:00Z,2016-02-11T22:00:00+0100,59390,57730,38704,0,0,33039,8605,0.2605,2162,506,0.2338,30877,8099,0.2624
2016-02-11T22:00:00Z,2016-02-11T23:00:00+0100,54913,53786,38704,0,0,33039,8298,0.2512,2162,462,0.2138,30877,7836,0.2538
2016-02-11T23:00:00Z,2016-02-12T00:00:00+0100,51411,50170,38707,0,0,33042,7431,0.2249,2162,302,0.1398,30880,7128,0.2308
2016-02-12T00:00:00Z,2016-02-12T01:00:00+0100,49348,48315,38707,0,0,33042,6888,0.2085,2162,241,0.1116,30880,6647,0.2152
2016-02-12T01:00:00Z,2016-02-12T02:00:00+0100,48726,47401,38707,0,0,33042,6255,0.1893,2162,160,0.0741,30880,6094,0.1974
2016-02-12T02:00:00Z,2016-02-12T03:00:00+0100,49070,47766,38707,0,0,33042,5748,0.174,2162,117,0.0542,30880,5630,0.1823
2016-02-12T03:00:00Z,2016-02-12T04:00:00+0100,50449,48911,38707,0,0,33042,5297,0.1603,2162,130,0.06,30880,5168,0.1674
2016-02-12T04:00:00Z,2016-02-12T05:00:00+0100,53257,51777,38707,0,0,33042,4880,0.1477,2162,141,0.065,30880,4740,0.1535
2016-02-12T05:00:00Z,2016-02-12T06:00:00+0100,60423,59083,38707,0,0,33042,4760,0.144,2162,135,0.0624,30880,4625,0.1498
2016-02-12T06:00:00Z,2016-02-12T07:00:00+0100,66608,65125,38707,51,0.0013,33042,4396,0.133,2162,138,0.064,30880,4257,0.1379
2016-02-12T07:00:00Z,2016-02-12T08:00:00+0100,69106,67575,38707,1446,0.0374,33042,3874,0.1172,2162,129,0.0597,30880,3745,0.1212
2016-02-12T08:00:00Z,2016-02-12T09:00:00+0100,68715,67709,38707,4415,0.114,33042,3055,0.0924,2162,192,0.0889,30880,2863,0.0927
2016-02-12T09:00:00Z,2016-02-12T10:00:00+0100,68993,68172,38707,8364,0.2161,33042,2416,0.0731,2162,278,0.1287,30880,2138,0.0692
2016-02-12T10:00:00Z,2016-02-12T11:00:00+0100,69406,68837,38707,11455,0.296,33042,1860,0.0563,2162,221,0.1024,30880,1639,0.053
2016-02-12T11:00:00Z,2016-02-12T12:00:00+0100,68723,68481,38707,12609,0.3257,33042,1732,0.0524,2162,179,0.0826,30880,1553,0.0503
2016-02-12T12:00:00Z,2016-02-12T13:00:00+0100,67194,67461,38707,11639,0.3007,33042,1647,0.0499,2162,130,0.0599,30880,1518,0.0492
2016-02-12T13:00:00Z,2016-02-12T14:00:00+0100,65787,66225,38707,9091,0.2349,33042,1548,0.0468,2162,132,0.061,30880,1416,0.0458
2016-02-12T14:00:00Z,2016-02-12T15:00:00+0100,64318,65035,38707,5523,0.1427,33042,1676,0.0507,2162,138,0.0636,30880,1538,0.0498
2016-02-12T15:00:00Z,2016-02-12T16:00:00+0100,63624,64153,38707,1727,0.0446,33042,1886,0.0571,2162,117,0.0539,30880,1769,0.0573
2016-02-12T16:00:00Z,2016-02-12T17:00:00+0100,65609,66131,38707,87,0.0022,33042,2373,0.0718,2162,114,0.0529,30880,2259,0.0732
2016-02-12T17:00:00Z,2016-02-12T18:00:00+0100,68512,67781,38707,0,0,33042,3194,0.0966,2162,146,0.0675,30880,3048,0.0987
2016-02-12T18:00:00Z,2016-02-12T19:00:00+0100,66693,65787,38707,0,0,33042,3705,0.1121,2162,117,0.0542,30880,3588,0.1162
2016-02-12T19:00:00Z,2016-02-12T20:00:00+0100,62829,62072,38707,0,0,33042,3894,0.1178,2162,67,0.0311,30880,3827,0.1239
2016-02-12T20:00:00Z,2016-02-12T21:00:00+0100,59408,58576,38707,0,0,33042,3676,0.1112,2162,35,0.016,30880,3641,0.1179
2016-02-12T21:00:00Z,2016-02-12T22:00:00+0100,56995,56282,38707,0,0,33042,3563,0.1078,2162,65,0.0303,30880,3497,0.1132
2016-02-12T22:00:00Z,2016-02-12T23:00:00+0100,53069,52265,38707,0,0,33042,3296,0.0998,2162,77,0.0356,30880,3219,0.1043
2016-02-12T23:00:00Z,2016-02-13T00:00:00+0100,50232,47884,38708,0,0,33045,2871,0.0869,2162,63,0.0293,30882,2807,0.0909
2016-02-13T00:00:00Z,2016-02-13T01:00:00+0100,47945,45931,38708,0,0,33045,2517,0.0762,2162,74,0.0343,30882,2443,0.0791
2016-02-13T01:00:00Z,2016-02-13T02:00:00+0100,46554,44855,38708,0,0,33045,2331,0.0706,2162,106,0.0492,30882,2225,0.072
2016-02-13T02:00:00Z,2016-02-13T03:00:00+0100,46531,45110,38708,0,0,33045,2247,0.068,2162,173,0.0799,30882,2074,0.0672
2016-02-13T03:00:00Z,2016-02-13T04:00:00+0100,46774,45718,38708,0,0,33045,2308,0.0698,2162,214,0.0989,30882,2094,0.0678
2016-02-13T04:00:00Z,2016-02-13T05:00:00+0100,46600,46188,38708,0,0,33045,2500,0.0757,2162,253,0.1171,30882,2247,0.0728
2016-02-13T05:00:00Z,2016-02-13T06:00:00+0100,46952,47435,38708,0,0,33045,2717,0.0822,2162,308,0.1424,30882,2409,0.078
2016-02-13T06:00:00Z,2016-02-13T07:00:00+0100,49830,50003,38708,53,0.0014,33045,2974,0.09,2162,364,0.1681,30882,2611,0.0845
2016-02-13T07:00:00Z,2016-02-13T08:00:00+0100,53358,52819,38708,1202,0.0311,33045,3136,0.0949,2162,463,0.214,30882,2674,0.0866
2016-02-13T08:00:00Z,2016-02-13T09:00:00+0100,56283,55489,38708,4049,0.1046,33045,3122,0.0945,2162,616,0.285,30882,2506,0.0812
2016-02-13T09:00:00Z,2016-02-13T10:00:00+0100,57894,56707,38708,6893,0.1781,33045,2958,0.0895,2162,728,0.3369,30882,2229,0.0722
2016-02-13T10:00:00Z,2016-02-13T11:00:00+0100,58410,57487,38708,8801,0.2274,33045,3124,0.0945,2162,766,0.3545,30882,2357,0.0763
2016-02-13T11:00:00Z,2016-02-13T12:00:00+0100,57450,56851,38708,9555,0.2468,33045,3679,0.1114,2162,832,0.385,30882,2846,0.0922
2016-02-13T12:00:00Z,2016-02-13T13:00:00+0100,56141,55038,38708,8408,0.2172,33045,4471,0.1353,2162,869,0.4019,30882,3602,0.1166
2016-02-13T13:00:00Z,2016-02-13T14:00:00+0100,55314,53320,38708,5959,0.154,33045,5683,0.172,2162,994,0.4596,30882,4690,0.1519
2016-02-13T14:00:00Z,2016-02-13T15:00:00+0100,54536,52625,38708,3289,0.085,33045,7198,0.2178,2162,1206,0.5576,30882,5992,0.194
2016-02-13T15:00:00Z,2016-02-13T16:00:00+0100,54798,52840,38708,1089,0.0281,33045,9292,0.2812,2162,1659,0.7673,30882,7633,0.2472
2016-02-13T16:00:00Z,2016-02-13T17:00:00+0100,57632,56168,38708,73,0.0019,33045,11491,0.3477,2162,2120,0.9804,30882,9371,0.3034
2016-02-13T17:00:00Z,2016-02-13T18:00:00+0100,60721,58658,38708,0,0,33045,13254,0.4011,2162,2341,1.0827,30882,10913,0.3534
2016-02-13T18:00:00Z,2016-02-13T19:00:00+0100,59101,56917,38708,0,0,33045,14291,0.4324,2162,2350,1.0872,30882,11940,0.3866
2016-02-13T19:00:00Z,2016-02-13T20:00:00+0100,55440,53595,38708,0,0,33045,14349,0.4342,2162,2389,1.105,30882,11960,0.3873
2016-02-13T20:00:00Z,2016-02-13T21:00:00+0100,52879,51538,38708,0,0,33045,14296,0.4326,2162,2479,1.1467,30882,11817,0.3826
2016-02-13T21:00:00Z,2016-02-13T22:00:00+0100,51650,50568,38708,0,0,33045,13990,0.4234,2162,2501,1.1566,30882,11489,0.372
2016-02-13T22:00:00Z,2016-02-13T23:00:00+0100,48089,47645,38708,0,0,33045,13884,0.4202,2162,2494,1.1535,30882,11390,0.3688
2016-02-13T23:00:00Z,2016-02-14T00:00:00+0100,44960,44465,38708,0,0,33045,14110,0.427,2162,2508,1.1602,30882,11601,0.3757
2016-02-14T00:00:00Z,2016-02-14T01:00:00+0100,43142,42669,38708,0,0,33045,14387,0.4354,2162,2435,1.1263,30882,11952,0.387
2016-02-14T01:00:00Z,2016-02-14T02:00:00+0100,41702,41591,38708,0,0,33045,14254,0.4314,2162,2458,1.1369,30882,11797,0.382
2016-02-14T02:00:00Z,2016-02-14T03:00:00+0100,41277,41640,38708,0,0,33045,14747,0.4462,2162,2549,1.179,30882,12198,0.395
2016-02-14T03:00:00Z,2016-02-14T04:00:00+0100,41312,42263,38708,0,0,33045,14977,0.4532,2162,2619,1.2112,30882,12358,0.4002
2016-02-14T04:00:00Z,2016-02-14T05:00:00+0100,41202,42498,38708,0,0,33045,14934,0.4519,2162,2687,1.243,30882,12247,0.3965
2016-02-14T05:00:00Z,2016-02-14T06:00:00+0100,41069,42945,38708,0,0,33045,14828,0.4487,2162,2724,1.2598,30882,12104,0.3919
2016-02-14T06:00:00Z,2016-02-14T07:00:00+0100,42691,44411,38708,90,0.0024,33045,13985,0.4232,2162,2671,1.2353,30882,11314,0.3664
2016-02-14T07:00:00Z,2016-02-14T08:00:00+0100,45779,46749,38708,1226,0.0317,33045,13117,0.397,2162,2695,1.2466,30882,10422,0.3375
2016-02-14T08:00:00Z,2016-02-14T09:00:00+0100,49512,49258,38708,3208,0.0829,33045,12349,0.3737,2162,2764,1.2783,30882,9585,0.3104
2016-02-14T09:00:00Z,2016-02-14T10:00:00+0100,52559,51058,38708,4479,0.1158,33045,11776,0.3564,2162,2779,1.2853,30882,8997,0.2913
2016-02-14T10:00:00Z,2016-02-14T11:00:00+0100,55156,52666,38708,4874,0.1259,33045,11310,0.3422,2162,2779,1.2854,30882,8531,0.2763
2016-02-14T11:00:00Z,2016-02-14T12:00:00+0100,54636,53118,38708,4296,0.111,33045,10976,0.3322,2162,2776,1.2842,30882,8199,0.2655
2016-02-14T12:00:00Z,2016-02-14T13:00:00+0100,52940,51075,38708,3948,0.102,33045,10631,0.3217,2162,2782,1.2868,30882,7849,0.2542
2016-02-14T13:00:00Z,2016-02-14T14:00:00+0100,51528,49623,38708,2693,0.0696,33045,10516,0.3182,2162,2791,1.291,30882,7725,0.2501
2016-02-14T14:00:00Z,2016-02-14T15:00:00+0100,51064,49150,38708,1492,0.0386,33045,10222,0.3094,2162,2822,1.3054,30882,7400,0.2396
2016-02-14T15:00:00Z,2016-02-14T16:00:00+0100,51149,49673,38708,552,0.0142,33045,9871,0.2987,2162,2839,1.3132,30882,7032,0.2277
2016-02-14T16:00:00Z,2016-02-14T17:00:00+0100,54136,52922,38708,49,0.0012,33045,9659,0.2923,2162,2851,1.3188,30882,6808,0.2204
2016-02-14T17:00:00Z,2016-02-14T18:00:00+0100,57472,55609,38708,0,0,33045,9632,0.2915,2162,2849,1.3178,30882,6783,0.2196
2016-02-14T18:00:00Z,2016-02-14T19:00:00+0100,56313,54979,38708,0,0,33045,9926,0.3004,2162,2848,1.3174,30882,7078,0.2292
2016-02-14T19:00:00Z,2016-02-14T20:00:00+0100,53889,52655,38708,0,0,33045,9906,0.2998,2162,2868,1.3264,30882,7039,0.2279
2016-02-14T20:00:00Z,2016-02-14T21:00:00+0100,52410,50896,38708,0,0,33045,9735,0.2946,2162,2847,1.317,30882,6888,0.223
2016-02-14T21:00:00Z,2016-02-14T22:00:00+0100,52454,50717,38708,0,0,33045,9485,0.2871,2162,2845,1.3157,30882,6641,0.215
2016-02-14T22:00:00Z,2016-02-14T23:00:00+0100,49249,47580,38708,0,0,33045,9569,0.2896,2162,2862,1.3236,30882,6707,0.2172
2016-02-14T23:00:00Z,2016-02-15T00:00:00+0100,46668,45011,38710,0,0,33047,9613,0.2909,2162,2880,1.3323,30885,6733,0.218
2016-02-15T00:00:00Z,2016-02-15T01:00:00+0100,44955,43474,38710,0,0,33047,9519,0.2881,2162,2872,1.3284,30885,6647,0.2152
2016-02-15T01:00:00Z,2016-02-15T02:00:00+0100,44425,42767,38710,0,0,33047,9483,0.287,2162,2840,1.3134,30885,6643,0.2151
2016-02-15T02:00:00Z,2016-02-15T03:00:00+0100,45076,43306,38710,0,0,33047,9649,0.292,2162,2773,1.2824,30885,6877,0.2226
2016-02-15T03:00:00Z,2016-02-15T04:00:00+0100,47048,44912,38710,0,0,33047,9720,0.2941,2162,2669,1.2345,30885,7051,0.2283
2016-02-15T04:00:00Z,2016-02-15T05:00:00+0100,51048,47505,38710,0,0,33047,9722,0.2942,2162,2555,1.1818,30885,7167,0.2321
2016-02-15T05:00:00Z,2016-02-15T06:00:00+0100,59969,54102,38710,0,0,33047,9963,0.3015,2162,2430,1.1242,30885,7533,0.2439
2016-02-15T06:00:00Z,2016-02-15T07:00:00+0100,66663,58156,38710,50,0.0013,33047,9905,0.2997,2162,2358,1.0905,30885,7548,0.2444
2016-02-15T07:00:00Z,2016-02-15T08:00:00+0100,69517,59342,38710,706,0.0182,33047,9512,0.2878,2162,2210,1.022,30885,7302,0.2364
2016-02-15T08:00:00Z,2016-02-15T09:00:00+0100,70044,60869,38710,1872,0.0484,33047,9360,0.2832,2162,2052,0.949,30885,7308,0.2366
2016-02-15T09:00:00Z,2016-02-15T10:00:00+0100,71123,61978,38710,3196,0.0826,33047,9180,0.2778,2162,2006,0.928,30885,7174,0.2323
2016-02-15T10:00:00Z,2016-02-15T11:00:00+0100,71878,63276,38710,3902,0.1008,33047,9113,0.2758,2162,1785,0.8256,30885,7328,0.2373
2016-02-15T11:00:00Z,2016-02-15T12:00:00+0100,71545,62397,38710,4170,0.1077,33047,8848,0.2677,2162,1646,0.7613,30885,7202,0.2332
2016-02-15T12:00:00Z,2016-02-15T13:00:00+0100,70943,61889,38710,3874,0.1,33047,9096,0.2752,2162,1559,0.721,30885,7538,0.244
2016-02-15T13:00:00Z,2016-02-15T14:00:00+0100,70208,60964,38710,3088,0.0798,33047,9608,0.2908,2162,1611,0.7453,30885,7997,0.259
2016-02-15T14:00:00Z,2016-02-15T15:00:00+0100,69342,60105,38710,1877,0.0485,33047,9934,0.3006,2162,1709,0.7905,30885,8225,0.2663
2016-02-15T15:00:00Z,2016-02-15T16:00:00+0100,68012,59912,38710,680,0.0176,33047,9792,0.2963,2162,1686,0.7799,30885,8106,0.2625
2016-02-15T16:00:00Z,2016-02-15T17:00:00+0100,69381,61924,38710,58,0.0015,33047,9675,0.2928,2162,1649,0.7627,30885,8026,0.2599
2016-02-15T17:00:00Z,2016-02-15T18:00:00+0100,71684,63753,38710,0,0,33047,9461,0.2863,2162,1547,0.7155,30885,7914,0.2563
2016-02-15T18:00:00Z,2016-02-15T19:00:00+0100,70415,62175,38710,0,0,33047,8661,0.2621,2162,1213,0.5609,30885,7448,0.2412
2016-02-15T19:00:00Z,2016-02-15T20:00:00+0100,66109,58406,38710,0,0,33047,7837,0.2371,2162,840,0.3885,30885,6997,0.2266
2016-02-15T20:00:00Z,2016-02-15T21:00:00+0100,62583,55800,38710,0,0,33047,7054,0.2135,2162,554,0.2564,30885,6499,0.2104
2016-02-15T21:00:00Z,2016-02-15T22:00:00+0100,59630,53690,38710,0,0,33047,6395,0.1935,2162,415,0.192,30885,5980,0.1936
2016-02-15T22:00:00Z,2016-02-15T23:00:00+0100,55382,49706,38710,0,0,33047,6091,0.1843,2162,337,0.156,30885,5754,0.1863
2016-02-15T23:00:00Z,2016-02-16T00:00:00+0100,52447,48071,38712,0,0,33055,6043,0.1828,2169,290,0.1336,30887,5753,0.1863
2016-02-16T00:00:00Z,2016-02-16T01:00:00+0100,50709,45918,38712,0,0,33055,5520,0.167,2169,210,0.097,30887,5310,0.1719
2016-02-16T01:00:00Z,2016-02-16T02:00:00+0100,49784,44985,38712,0,0,33055,4913,0.1486,2169,136,0.0626,30887,4777,0.1547
2016-02-16T02:00:00Z,2016-02-16T03:00:00+0100,49886,45158,38712,0,0,33055,4292,0.1299,2169,76,0.035,30887,4216,0.1365
2016-02-16T03:00:00Z,2016-02-16T04:00:00+0100,51076,46085,38712,0,0,33055,3640,0.1101,2169,62,0.0287,30887,3578,0.1158
2016-02-16T04:00:00Z,2016-02-16T05:00:00+0100,54013,47779,38712,0,0,33055,2753,0.0833,2169,43,0.0199,30887,2710,0.0878
2016-02-16T05:00:00Z,2016-02-16T06:00:00+0100,61873,52758,38712,0,0,33055,2190,0.0662,2169,28,0.0129,30887,2162,0.07
2016-02-16T06:00:00Z,2016-02-16T07:00:00+0100,67846,56437,38712,77,0.002,33055,1756,0.0531,2169,32,0.0148,30887,1724,0.0558
2016-02-16T07:00:00Z,2016-02-16T08:00:00+0100,69490,58351,38712,1113,0.0287,33055,1368,0.0414,2169,34,0.0156,30887,1335,0.0432
2016-02-16T08:00:00Z,2016-02-16T09:00:00+0100,70216,60020,38712,3438,0.0888,33055,1174,0.0355,2169,73,0.0335,30887,1101,0.0356
2016-02-16T09:00:00Z,2016-02-16T10:00:00+0100,71098,61696,38712,5807,0.15,33055,1055,0.0319,2169,159,0.0736,30887,895,0.029
2016-02-16T10:00:00Z,2016-02-16T11:00:00+0100,71820,63180,38712,7553,0.1951,33055,1058,0.032,2169,307,0.1415,30887,751,0.0243
2016-02-16T11:00:00Z,2016-02-16T12:00:00+0100,70599,62291,38712,8108,0.2095,33055,1057,0.032,2169,396,0.1824,30887,661,0.0214
2016-02-16T12:00:00Z,2016-02-16T13:00:00+0100,69865,61121,38712,7890,0.2038,33055,986,0.0298,2169,385,0.1776,30887,600,0.0194
2016-02-16T13:00:00Z,2016-02-16T14:00:00+0100,68578,59698,38712,6671,0.1723,33055,966,0.0292,2169,349,0.1608,30887,617,0.02
2016-02-16T14:00:00Z,2016-02-16T15:00:00+0100,67596,58968,38712,4658,0.1203,33055,1113,0.0337,2169,375,0.173,30887,738,0.0239
2016-02-16T15:00:00Z,2016-02-16T16:00:00+0100,66456,58976,38712,1983,0.0512,33055,1352,0.0409,2169,478,0.2204,30887,874,0.0283
2016-02-16T16:00:00Z,2016-02-16T17:00:00+0100,67966,61644,38712,178,0.0046,33055,1875,0.0567,2169,608,0.2803,30887,1267,0.041
2016-02-16T17:00:00Z,2016-02-16T18:00:00+0100,71084,63695,38712,0,0,33055,2780,0.0841,2169,830,0.3826,30887,1950,0.0631
2016-02-16T18:00:00Z,2016-02-16T19:00:00+0100,70353,61848,38712,0,0,33055,4374,0.1323,2169,1161,0.5353,30887,3213,0.104
2016-02-16T19:00:00Z,2016-02-16T20:00:00+0100,66690,58394,38712,0,0,33055,5609,0.1697,2169,1271,0.5858,30887,4339,0.1405
2016-02-16T20:00:00Z,2016-02-16T21:00:00+0100,63308,55845,38712,0,0,33055,6366,0.1926,2169,1387,0.6396,30887,4979,0.1612
2016-02-16T21:00:00Z,2016-02-16T22:00:00+0100,60339,54231,38712,0,0,33055,6980,0.2112,2169,1692,0.7803,30887,5287,0.1712
2016-02-16T22:00:00Z,2016-02-16T23:00:00+0100,56275,50666,38712,0,0,33055,6924,0.2095,2169,1842,0.8493,30887,5082,0.1645
2016-02-16T23:00:00Z,2016-02-17T00:00:00+0100,53348,48855,38713,0,0,33063,7561,0.2287,2169,2095,0.9658,30894,5466,0.177
2016-02-17T00:00:00Z,2016-02-17T01:00:00+0100,51536,46964,38713,0,0,33063,8616,0.2606,2169,2373,1.094,30894,6243,0.2021
2016-02-17T01:00:00Z,2016-02-17T02:00:00+0100,50569,45952,38713,0,0,33063,9687,0.293,2169,2350,1.0834,30894,7338,0.2375
2016-02-17T02:00:00Z,2016-02-17T03:00:00+0100,50705,45964,38713,0,0,33063,10693,0.3234,2169,2026,0.9339,30894,8668,0.2805
2016-02-17T03:00:00Z,2016-02-17T04:00:00+0100,52016,46839,38713,0,0,33063,11697,0.3538,2169,1993,0.9187,30894,9705,0.3142
2016-02-17T04:00:00Z,2016-02-17T05:00:00+0100,54941,48988,38713,0,0,33063,12309,0.3723,2169,2167,0.999,30894,10142,0.3283
2016-02-17T05:00:00Z,2016-02-17T06:00:00+0100,62590,54687,38713,0,0,33063,12201,0.369,2169,2267,1.0451,30894,9934,0.3216
2016-02-17T06:00:00Z,2016-02-17T07:00:00+0100,68646,61836,38713,101,0.0026,33063,12072,0.3651,2169,2526,1.1646,30894,9546,0.309
2016-02-17T07:00:00Z,2016-02-17T08:00:00+0100,70754,66120,38713,1541,0.0398,33063,11271,0.3409,2169,2418,1.1149,30894,8853,0.2865
2016-02-17T08:00:00Z,2016-02-17T09:00:00+0100,70626,66593,38713,4233,0.1094,33063,10050,0.304,2169,2307,1.0637,30894,7743,0.2506
2016-02-17T09:00:00Z,2016-02-17T10:00:00+0100,71419,67629,38713,6986,0.1804,33063,9612,0.2907,2169,2094,0.9656,30894,7517,0.2433
2016-02-17T10:00:00Z,2016-02-17T11:00:00+0100,72217,68573,38713,8137,0.2102,33063,9904,0.2995,2169,2053,0.9464,30894,7851,0.2541
2016-02-17T11:00:00Z,2016-02-17T12:00:00+0100,71374,68355,38713,7903,0.2041,33063,9663,0.2922,2169,2049,0.9446,30894,7614,0.2465
2016-02-17T12:00:00Z,2016-02-17T13:00:00+0100,71011,67625,38713,6582,0.17,33063,8891,0.2689,2169,1750,0.8068,30894,7141,0.2312
2016-02-17T13:00:00Z,2016-02-17T14:00:00+0100,69812,66447,38713,4726,0.1221,33063,8370,0.2532,2169,1474,0.6794,30894,6896,0.2232
2016-02-17T14:00:00Z,2016-02-17T15:00:00+0100,68834,65630,38713,2824,0.073,33063,7941,0.2402,2169,1559,0.7187,30894,6383,0.2066
2016-02-17T15:00:00Z,2016-02-17T16:00:00+0100,67899,64592,38713,1080,0.0279,33063,7242,0.219,2169,1746,0.8052,30894,5496,0.1779
2016-02-17T16:00:00Z,2016-02-17T17:00:00+0100,69407,66087,38713,108,0.0028,33063,6918,0.2092,2169,1857,0.8562,30894,5060,0.1638
2016-02-17T17:00:00Z,2016-02-17T18:00:00+0100,72308,68241,38713,0,0,33063,6592,0.1994,2169,1932,0.8908,30894,4660,0.1508
2016-02-17T18:00:00Z,2016-02-17T19:00:00+0100,71068,67254,38713,0,0,33063,5460,0.1651,2169,1799,0.8295,30894,3661,0.1185
2016-02-17T19:00:00Z,2016-02-17T20:00:00+0100,66740,63311,38713,0,0,33063,4442,0.1343,2169,1511,0.6968,30894,2930,0.0949
2016-02-17T20:00:00Z,2016-02-17T21:00:00+0100,62853,60132,38713,0,0,33063,3825,0.1157,2169,1294,0.5966,30894,2531,0.0819
2016-02-17T21:00:00Z,2016-02-17T22:00:00+0100,60071,57360,38713,0,0,33063,3462,0.1047,2169,990,0.4562,30894,2472,0.08
2016-02-17T22:00:00Z,2016-02-17T23:00:00+0100,55596,53116,38713,0,0,33063,3392,0.1026,2169,709,0.3269,30894,2683,0.0868
